adapt;v. sửa lại cho hợp. Eg: She always ___ed easily to new circumstances
addict;n. người nghiện. Eg: a drug/television ___
addictive;adj. gây nghiện. Eg: Nicotine is a highly ___ drug.
adequate;adj. đủ. Eg: He does not earn a large salary, but it is ___ for his needs.
adhere;v. bám. Eg: This tape doesn’t ___ (to the floor) very well.
adjacent;adj. liền kề. Eg: We had ___ rooms in the hotel
adjoin;v. sát vách. Eg: His house ___s the hotel.
adjoining;adj. bên cạnh. Eg: an ___ building.
adjust;v. điều chỉnh. Eg: He soon ___ed to his new way of life.
administer;v. quản lý. Eg: He ___s the finances of the company.
administration;n. sự quản lý. Eg: He’s in charge of ___ at the hospital.
administrative;adj. thuộc về quản lý. Eg: an ___ post
administrator;n. nhà quản lý. Eg: college/university ___s.
admiral;n. đô đốc
admission;n. sự cho phép vào. Eg: They charge a high price for ___.
admonish;v. khiển trách. Eg: The judge ___ed the young man for fighting in the street.
adolescent;adj. vị thành niên. Eg: She spent her ___ years in Spain.
adult;adj. trưởng thành. Eg: an ___ gorilla.
advance;v. tiến về, phát triển. Eg: The army ___d towards the town
advent;n. sự đến. Eg: the ___ of space travel.
adventure;n. chuyến phiêu lưu. Eg: He wrote a book about his ___s in the Antarctic.
adverse;adj. bất lợi. Eg: The book received a lot of ___ criticism.
advertise;v. quảng cáo. Eg: I’ve ___d (my house) in the newspaper
advice;n. lời khuyên. Eg: You must seek legal ___ if you want a divorce
advise;v. khuyên. Eg: My lawyer ___d me not to speak to any journalists.
advocate;n. người ủng hộ. Eg: She is an ___ of reform.
aerial;n. ăng-ten. Eg: a television ___.
aesthetic;adj. thuộc mỹ học. Eg: ___ considerations.
affair;n. sự việc. Eg: the Suez ___.
affect;v. ảnh hưởng. Eg: The amount of rain ___s the growth of the plants
affection;n. yêu mến. Eg: I have great ___ for her.
affluent;adj. giàu có. Eg: The restaurant is popular with ___ businessmen.
afford;v. đủ khả năng làm gì. Eg: I can’t ___ (to buy) a new car.
against;preposition. chống lại. Eg: They fought ___ the enemy
age;n. tuổi. Eg: He began learning piano at the ___ of six (years)
agency;n. hãng. Eg: an advertising ___.
agenda;n. chương trình hội nghị. Eg: What’s on the ___ this morning?
aggregate;n. tổng số. Eg: What is the ___ of goals from the two football matches?
aggression;n. thái độ gây gổ, cuộc xâm lược. Eg: Does your dog show ___ towards other dogs?
aggressive;adj. hung hăng. Eg: He’s a very ___ boy who he is always fighting at school.
agony;n. đau đớn. Eg: The dying man was in ___
agree;v. đồng tình. Eg: I ___d with them that we should try again
agreement;n. sự đồng tình. Eg: We are all in ___.
agriculture;n. nông nghiệp. Eg: He is studying ___ at university.
ahead;adv. phía trước. Eg: He went on ___ of me
ailing;adj. ốm yếu. Eg: his ___ grandmother
aim;v. nhắm. Eg: He picked up the rifle and ___ed it at the target.
aircraft;n. máy bay. Eg: Enemy ___ have been sighted.
airline;n. hãng hàng không. Eg: The ___ operates a regular service to New York.
airway;n. đường thở. Eg: Open the patient’s mouth and clear the ___.
aisle;n. lối đi giữa hai dãy ghế. Eg: On her father’s arm, the bride walked up the ___.
alarm;n. báo động. Eg: Sound the ___!
albeit;conjunction. mặc dù. Eg: He had spoken to her before, ___ only rarely.
alcohol;n. rượu cồn. Eg: Some people do not drink ___ for religious reasons.
alert;adj. minh mẫn. Eg: She’s eighty years old, but still very ___.
alien;adj. thuộc nước ngoài. Eg: They found themselves in an ___ environment
align;v. sắp thẳng hàng. Eg: Align the two pieces of wood before joining them together.
alike;adj. giống nhau. Eg: Twins are often very ___.
alive;adj. còn sống. Eg: Queen Victoria was still ___ in 1900.
allege;v. viện cớ. Eg: He ___d that Jones had been with the accused on the night of the murder.
alley;n. ngõ. Eg: a dark ___.
alliance;n. khối đồng minh. Eg: the ___ between Britain and the USA
allocate;v. cấp. Eg: He ___d a room to each student.
allow;v. cho phép. Eg: He ___ed me to enter
ally;v. liên minh. Eg: Small countries often have to ___ themselves with larger countries in order to survive.
almighty;adj. Toàn Năng. Eg: ___ God.
almond;n. cây hạnh nhân. Eg: The cake had raisins and ___s in it.
alone;adv. một mình. Eg: He lived ___
along;preposition. dọc theo. Eg: He was walking ___ the street
alongside;adv. sát cạnh. Eg: He parked ___ a large truck
aloud;adv. lớn tiếng. Eg: He read the letter ___.
already;adv. đã…rồi. Eg: I had ___ gone when Tom arrived
also;adv. cũng. Eg: He is studying German but he is ___ studying French
altar;n. bệ thờ. Eg: The bride and groom stood before the priest at the ___.
alter;v. thay đổi. Eg: Will you ___ this dress (to fit me)?
alternate;v. xen kẽ. Eg: Her mood ___s between highs and lows
alternative;adj. có thể lựa chọn. Eg: An ___ arrangement can be made if my plans don’t suit you.
although;conjunction. mặc dù. Eg: Although she was rich, she was not very happy.
altogether;adv. hoàn toàn. Eg: I’m not ___ satisfied.
always;adv. luôn luôn. Eg: I ___ work hard
amateur;n. vận động viên nghiệp dư. Eg: The tennis tournament was open only to ___s.
amaze;v. hết sức ngạc nhiên. Eg: It ___s me how she manages to spend do much money on clothes.
ambassador;n. Đại sứ. Eg: the British Ambassador to Italy.
ambiguous;adj. mơ hồ. Eg: ‘After the cat caught the mouse, it died’ is an ___ statement because it is unclear whether ‘it’ refers to the cat or the mouse.
ambition;n. khát vọng. Eg: He is full of ___ and energy.
ambitious;adj. tham vọng. Eg: He is very ___
ambulance;n. xe cấp cứu. Eg: They had to call an ___.
amend;v. sửa đổi. Eg: We will ___ the error as soon as possible.
amid;preposition. ở giữa. Eg: Amid all the confusion, the real point of the meeting was lost
amnesty;n. sự ân xá. Eg: The prisoner was released under the ___ declared by the new president.
among;preposition. ở giữa. Eg: I could see a small house ___ the trees.
amount;v. lên tới. Eg: The bill ___ed to $15.
ample;adj. rộng. Eg: There is ___ space for four people inside the tent.
amuse;v. làm cho ai cười. Eg: The children were ___d by the monkey’s antics.
analogous;adj. tương tự. Eg: The results of today’s test are ___ to the one conducted last week.
ancestor;n. tổ tiên. Eg: They dream one day of returning to the land of their ___s.
anchor;n. mỏ neo. Eg: a safe place to drop ___.
ancient;adj. cổ đại. Eg: ___ history.
anew;adv. bắt đầu lại. Eg: He started his life ___ in Spain.
angle;n. góc. Eg: an ___ of 90.
animal;n. động vật. Eg: What are the differences between man and other ___s?
animate;v. làm sinh động. Eg: Joy ___d his face.
ankle;n. mắt cá chân. Eg: She has broken her ___.
anniversary;n. lễ kỷ niệm. Eg: We celebrated our fifth wedding ___.
announce;v. công bố. Eg: Martha and John have ___d their engagement.
annual;adj. hàng năm. Eg: The summer concert is an ___ event.
anonymous;adj. khuyết tên. Eg: The donor wished to remain ___
anthem;n. quốc ca. Eg: a national ___.
anthropology;n. nhân loại học. Eg: He works for the university’s Department of Anthropology.
antibiotic;n. thuốc kháng sinh. Eg: Doctors can prescribe ___s for a variety of conditions.
anticipate;v. lường trước. Eg: I’m not anticipating any trouble.
antique;adj. cổ xưa. Eg: an ___ chair.
anxiety;n. nỗi lo. Eg: His health is a great ___ to me
anxious;adj. lo lắng. Eg: She is ___ about her father’s health.
apart;adv. cách nhau. Eg: The trees were planted three yards ___
apartment;n. căn hộ. Eg: a luxury ___.
apology;n. lời xin lỗi. Eg: Please accept my ___ for not arriving on time
apparatus;n. dụng cụ. Eg: chemical/gymnastic ___.
apparent;adj. rõ ràng. Eg: It is quite ___ to all of us that you haven’t done your work properly.
appeal;v. yêu cầu. Eg: She ___ed (to him) for help.
appear;v. xuất hiện. Eg: A man suddenly ___ed round the corner.
appetite;n. sự ngon miệng. Eg: Exercise gives you a good ___.
appetizing;adj. làm cho ngon miệng. Eg: the ___ smell of freshly baked bread.
applaud;v. vỗ tay. Eg: The crowd ___ed Jack’s speech enthusiastically.
applause;n. sự hoan nghênh. Eg: The President received a round of ___ at the end of his speech.
appliance;n. thiết bị. Eg: The company makes washing machines and other electrical ___s.
applicable;adj. có thể áp dụng được. Eg: This rule is not ___ (to you) any longer.
applicant;n. người xin việc. Eg: There were over two hundred ___s for the position.
apply;v. đặt cái gì vào cái gì. Eg: She applied ointment to the cut.
appoint;v. bổ nhiệm. Eg: They ___ed him manager
appreciate;v. cảm kích. Eg: I ___ all your hard work.
apprentice;n. người học việc. Eg: He joined the company as an ___.
approach;v. đến gần. Eg: The car ___ed (the traffic lights) at top speed
appropriate;adj. phù hợp. Eg: You’ll have to complete the ___ form.
approve;v. tán thành. Eg: I ___ of your decision.
approximate;adj. gần đúng. Eg: These figures are only ___
apricot;n. quả mơ
aptitude;n. năng khiếu. Eg: Sophie has always had an ___ for mathematics.
aquarium;n. bể cá cảnh, khu nuôi cá
aquatic;adj. dưới nước. Eg: ___ plants/sports.
arbitrary;adj. chuyên quyền. Eg: The council made a rather ___ decision to close the local library without consulting other people.
arc;n. hình cung. Eg: Many methods have been used to measure the ___ of a circle.
arch;n. mái vòm. Eg: the Marble Arch in London.
archaeology;n. khảo cổ học. Eg: the university’s Department of Archaeology.
archaic;adj. cổ. Eg: ___ language.
archery;n. môn bắn cung
architect;n. kiến trúc sư. Eg: a landscape ___.
architecture;n. công trình kiến trúc. Eg: He’s studying ___
area;n. vùng. Eg: Do you live in this ___?
arena;n. đấu trường. Eg: a sports ___.
arid;adj. khô cằn. Eg: The soil is very ___, which makes it difficult for crops to grow.
arrest;v. bắt giữ. Eg: The police ___ed the thief.
arrive;v. đến. Eg: They ___d home last night
arrogant;adj. ngạo mạn. Eg: That kind of ___ attitude will get him nowhere.
arrow;n. mũi tên. Eg: You can’t get lost – just follow the ___s.
art;n. mỹ thuật. Eg: I’m studying ___ at college
artery;n. động mạch. Eg: As blood travels through the arteries, it pushes against the sides of these blood vessels.
arthritis;n. chứng viêm khớp. Eg: She suffers from ___.
article;n. vật. Eg: This shop sells ___s of all kinds
articulate;v. phát âm rõ ràng. Eg: The teacher ___d (his words) very carefully.
artificial;adj. nhân tạo. Eg: ___ flowers
artist;n. hoạ sĩ. Eg: a landscape/portrait ___.
ash;n. tro. Eg: cigarette ___
ashamed;adj. xấu hổ. Eg: He was ___ of his failure to live up to his parents’ expectations
ashore;adv. trên bờ. Eg: The sailors went ___.
aside;adv. sang một bên. Eg: They stood ___ to let her pass
ask;v. hỏi. Eg: He ___ed me what the time was
aspect;n. khía cạnh. Eg: We must consider every ___ of the problem.
aspire;v. khao khát. Eg: He ___d to the position of president.
assassin;n. kẻ ám sát. Eg: a hired ___.
assemble;v. tụ tập. Eg: A crowd had ___d in the hall.
assembly;n. hội nghị. Eg: a legislative ___
assess;v. ước định. Eg: Can you ___ my chances of winning?
asset;n. vật quí. Eg: He is a great ___ to the school.
assign;v. phân công. Eg: They ___ed the task to us.
assignment;n. nhiệm vụ. Eg: You must complete this ___ by tomorrow.
assimilate;v. tiêu hoá. Eg: Plants ___ food from the earth
assist;v. hỗ trợ. Eg: The junior doctor ___ed the surgeon during the operation.
associate;v. liên tưởng. Eg: He always ___d the smell of tobacco with his father.
assume;v. giả thiết rằng. Eg: I ___ (that) you’d like time to decide.
assure;v. cam đoan. Eg: I ___d him (that) the repairs would be completed on time.
asteroid;n. tiểu hành tinh. Eg: Asteroids sometimes collide with each other.
astonish;v. làm ngạc nhiên. Eg: I was ___ed by his ignorance.
astrology;n. thuật chiêm tinh. Eg: She doesn’t believe in ___.
astronaut;n. nhà du hành vũ trụ. Eg: Who was the first ___ to land on the moon?
astronomy;n. thiên văn học. Eg: He is studying ___.
athlete;n. vận động viên điền kinh. Eg: Hundreds of ___s participated in the games.
atmosphere;n. lớp khí quyển. Eg: The ___ above the city is heavily polluted.
atom;n. nguyên tử. Eg: There’s not an ___ of truth in what she says.
attach;v. gắn. Eg: I ___ed a label to my bag.
attack;v. tấn công. Eg: He ___ed me with a knife
attain;v. đạt được. Eg: He ___ed all his ambitions.
attempt;v. cố gắng. Eg: He ___ed to reach the dying man, but did not succeed
attend;v. tham gia. Eg: She ___ed the meeting
attention;n. sự chú ý. Eg: He tried to attract my ___
attic;n. phòng áp mái. Eg: They store old furniture in the ___.
attire;n. quần áo. Eg: The guests were all dressed in formal ___.
attitude;n. quan điểm. Eg: What is your ___ to politics?
attorney;n. người được uỷ quyền. Eg: You have a right to an ___ in a criminal case.
attract;v. thu hút. Eg: A magnet ___s iron
attribute;v. gán cho là. Eg: The play is ___d to Shakespeare.
audible;adj. nghe rõ. Eg: When the microphone broke her voice was barely ___.
audience;n. khán thính giả. Eg: There was an ___ of at least 4000 people at the concert
audit;n. kiểm toán. Eg: An ___ of the company’s finances is currently being carried out.
auditorium;n. thính phòng. Eg: The ___ was packed with cheering fans.
august;adj. oai phong. Eg: The Vice-President’s visit was an ___ occasion.
aunt;n. cô. Eg: My Aunt Anne died last week
authentic;adj. đích thực. Eg: an ___ signature.
author;n. tác giả. Eg: He used to be a well-known ___ but his books are out of print now
authoritative;adj. có thẩm quyền. Eg: an ___ opinion.
authority;n. quyền lực. Eg: He gave me ___ to act on his behalf.
authorize;v. uỷ quyền. Eg: I ___d him to sign the documents
autobiography;n. tự truyện. Eg: He’s currently writing his ___.
autograph;n. bút tích. Eg: She collected ___s of film stars.
automatically;adv. tự động. Eg: This machine works ___
automobile;n. xe ô tô
autonomy;n. quyền tự trị. Eg: Residents desired ___ for the islands.
autumn;n. mùa thu. Eg: Daylight gets shorter in the ___.
avail;v. không có hiệu quả. Eg: He tried to revive her but to no ___
available;adj. sẵn sàng. Eg: The hall is ___ on Saturday night
avalanche;n. tuyết lở. Eg: Two skiers were buried by the ___.
avenue;n. đại lộ. Eg: His address is 14 Swan Avenue.
average;n. trung bình. Eg: The ___ of 3, 7, 9 and 13 is 8.
avocado;n. quả bơ
avoid;v. tránh. Eg: He drove carefully to ___ the holes in the road
await;v. đợi. Eg: He is ___ing trial for armed robbery.
awake;v. thức giấc. Eg: He was awoken by a noise
award;v. thưởng. Eg: They ___ed her first prize.
aware;adj. nhận thức. Eg: Is he ___ of the problem?
awareness;n. sự nhận thức. Eg: The aim of the campaign is to raise ___ of the dangers of taking illegal drugs.
awful;adj. khủng khiếp. Eg: This book is ___
awhile;adv. một lúc. Eg: Wait ___.
awkward;adj. vụng về. Eg: an ___ movement.
bachelor;n. người đàn ông độc thân. Eg: I expect he’ll remain a ___ all his life
back;n. cái lưng. Eg: She lay on her ___.
background;n. nền. Eg: He always paints ships against a ___ of stormy skies
backpack;n. balô. Eg: The tent fits comfortably inside a ___.
bacon;n. thịt lợn muối xông khói. Eg: eggs and ___
bad;adj. xấu, dở, tồi. Eg: He is a ___ driver
bait;n. mồi. Eg: Before he went fishing, he dug up some worms for ___.
bake;v. nướng. Eg: I’m going to ___ (some bread) today
balance;n. sự thăng bằng. Eg: The child was walking along the wall when he lost his ___ and fell.
bald;adj. hói. Eg: a ___ head
ball;n. quả bóng. Eg: a cricket/rugby/tennis ___.
bamboo;n. cây tre. Eg: furniture made of ___
ban;n. lệnh cấm. Eg: a ___ on smoking.
banana;n. quả chuối, cây chuối. Eg: a bunch of ___s
band;n. đai, nẹp. Eg: a rubber ___.
bandage;n. băng gạc. Eg: She had a ___ on her injured finger.
bankrupt;adj. phá sản. Eg: He has been declared ___.
barber;n. thợ cắt tóc. Eg: You could do with a trip to the ___ (= you need a haircut).
bare;adj. trần truồng. Eg: ___ skin
barely;adv. vừa vặn. Eg: We have ___ enough food.
bargain;n. món hời. Eg: This carpet was a real ___.
bark;n. tiếng sủa. Eg: The ___ of a dog broke the silence.
barn;n. kho thóc. Eg: The wheat is stored in the ___.
barrel;n. thùng. Eg: The ___s contain beer.
barrier;n. hàng rào. Eg: a safety ___.
base;n. đáy, chân đế. Eg: the ___ of the statue
baseball;n. bóng chày. Eg: a game of ___
basement;n. tầng hầm. Eg: There’s a wine cellar in the ___ of the house
basic;adj. cơ bản. Eg: Your ___ theory is wrong.
basin;n. chậu rửa. Eg: a wash___.
basis;n. nền tảng. Eg: This idea is the ___ of my argument.
basket;n. cái rổ. Eg: She was carrying a large ___
basketball;n. bóng rổ. Eg: How often do you play ___?
bath;n. bồn tắm. Eg: I’ll fill the ___ with water for you.
bathe;v. rửa. Eg: He ___d his feet
bathrobe;n. áo choàng tắm. Eg: She was wearing a cotton ___.
battery;n. pin, ắc quy. Eg: a torch/flashlight ___
battle;n. trận đánh. Eg: the Battle of Britain
bay;n. vịnh. Eg: The ship was anchored in the ___
beach;n. bãi biển. Eg: a sandy ___
bead;n. hạt. Eg: She’s wearing two strings of wooden ___s.
beam;n. xà, rầm. Eg: the wooden ___s of the roof.
bean;n. đậu. Eg: broad ___s
beard;n. râu. Eg: a bushy ___
beast;súc vật. Eg: ___s of the jungle.
beat;v. đập, nện. Eg: He was ___ing a large drum.
beautiful;adj. đẹp. Eg: a ___ woman
beauty;n. vẻ đẹp. Eg: Her ___ is undeniable.
beaver;n. con hải ly
because;conjunction. bởi vì. Eg: I can’t go ___ I am ill.
beef;n. thịt bò. Eg: minced/ground ___.
beetle;n. bọ cánh cứng. Eg: Trees produce some natural defenses against bark ___s, such as resin.
beforehand;adv. trước. Eg: If you’re coming, let me know ___.
behalf;nhân danh. Eg: On ___ of all our members, I’d like to thank everybody for their support
behave;v. cư xử. Eg: He always ___s like a gentleman
behind;preposition. đằng sau. Eg: He hid ___ the door.
beige;n. màu be. Eg: The walls of the room were painted in ___.
belief;n. sự tin tưởng. Eg: I have ___ in his ability.
belly;n. bụng, dạ dày. Eg: The dog was lying on its ___
beloved;adj. được yêu mến. Eg: my ___ country
belt;n. dây thắng lưng. Eg: a trouser ___
bench;n. ghế dài. Eg: a park ___.
bend;v. cúi xuống, làm cong. Eg: I can’t ___ my arm properly
beneath;preposition. dưới. Eg: He hid the stolen cash ___ the floorboards
benefactor;n. người hảo tâm. Eg: The charity was given a lot of money by an anonymous ___.
beneficial;adj. có ích. Eg: Regular exercise is ___ to your health.
benefit;n. lợi ích. Eg: At that time, I didn’t have the ___ of experience
beside;preposition. gần. Eg: Colin was standing ___ the window
best;adj. tốt nhất, đẹp nhất. Eg: She wrote the ___ book on the subject
bet;v. đánh cuộc. Eg: He likes ___ting on the horses.
betray;v. phản bội. Eg: He ___ed his own brother (to the enemy).
beverage;n. đồ uống. Eg: The cafe offers a large variety of hot ___s including teas, coffees, and hot chocolates.
beware;v. thận trọng. Eg: Beware of the dog.
beyond;preposition. ở hay tới một điểm xa hơn. Eg: My house is just ___ those trees.
bias;n. thành kiến. Eg: The referee was accused of ___ by the away fans
bicycle;n. xe đạp. Eg: a racing ___.
bid;v. đấu giá. Eg: John ___ ($1,000) for the painting.
bilingual;adj. song ngữ. Eg: a ___ dictionary.
bill;n. mỏ (chim). Eg: The toucan has a bright orange ___.
billion;number. một nghìn tỉ (Anh, Đức), một tỉ (Mỹ). Eg: a ___
billionaire;n. nhà tỉ phú. Eg: He’s a ___ who made his money in the oil industry.
bind;v. băng bó, trói. Eg: The doctor bound up the patient’s leg with a bandage
binoculars;noun plural. ống nhòm. Eg: a pair of ___
biodegradable;adj. có thể bị vi khuẩn làm cho thối rữa. Eg: All vegetable matter is ___.
biography;n. tiểu sử. Eg: a ___ of Admiral Nelson.
biological;adj. (thuộc) sinh vật học. Eg: ___ research.
biology;n. sinh vật học. Eg: human ___
biosphere;n. sinh quyển. Eg: Global warming threatens the whole ___ of the Earth.
biotechnology;n. công nghệ sinh học. Eg: the use of ___ in agriculture.
birch;n. cây bulô. Eg: That tree is a ___
birthplace;n. sinh quán
bit;n. miếng, mẩu. Eg: a ___ of cheese.
bite;v. cắn, châm đốt. Eg: The dog bit his leg
bitter;adj. đắng. Eg: a ___ orange.
bizarre;adj. kỳ quái. Eg: a ___ turn of events.
black;adj. màu đen. Eg: ___ paint.
blacksmith;n. thợ rèn. Eg: The ___ made a new shoe for the horse.
blame;v. khiển trách. Eg: I ___ the wet road for the accident.
blank;adj. để trắng. Eg: a ___ sheet of paper.
blanket;n. cái chăn. Eg: I put an extra ___ on the bed.
blaze;n. ánh sáng chói/ lửa. Eg: A fireman rescued her from the ___.
bleed;v. chảy máu. Eg: Her nose was ___ing badly.
blend;v. trộn lẫn. Eg: Blend the eggs and milk together
bless;v. cầu Chúa. Eg: Bless this ship and all who sail in her.
blind;adj. mù. Eg: a ___ man.
blink;v. chớp mắt. Eg: It is impossible to stare for a long time without ___ing
bliss;n. niềm vui sướng nhất. Eg: the ___ of a young married couple.
block;n. khối, tảng, súc. Eg: ___s of stone.
blonde;n. cô gái tóc hoe. Eg: Aliki is a natural ___.
bloom;n. hoa. Eg: These ___s are withering now.
blouse;n. áo cánh. Eg: She was wearing a skirt and ___.
blow;n. cú đánh. Eg: She suffered a ___ to the head.
blue;adj. xanh. Eg: ___ paint
blur;n. mờ nhạt, cảnh mờ. Eg: Everything is just a ___ when I take my spectacles off.
blurred;adj. mờ. Eg: The photograph came out ___
board;n. tấm ván. Eg: The floor___s of the old house were rotten.
boast;v. khoe khoang. Eg: He was always ___ing about how clever his son was.
boat;n. thuyền. Eg: a rowing ___.
body;n. thân thể. Eg: Athletes have to look after their bodies.
bold;adj. táo bạo. Eg: a ___ plan of attack.
bomb;n. quả bom. Eg: The enemy dropped a ___ on the factory and blew it up.
bond;n. sự ràng buộc. Eg: a ___ of friendship.
bone;n. bộ xương. Eg: Bone decays far more slowly than flesh.
book;n. sách. Eg: I’ve written a ___ on Shakespeare.
boom;n. sự tăng vọt. Eg: a ___ in the sales of tablet computers.
boost;v. làm tăng. Eg: We’ve succeeding in ___ing the sales figures
boot;n. ủng. Eg: a pair of suede ___s.
border;n. đường viền. Eg: the ___ of a picture/handkerchief.
boring;adj. sự nhạt nhẽo. Eg: a ___ job
borrow;v. mượn. Eg: He ___ed a book from the library.
boss;n. ông chủ, thủ trưởng. Eg: the ___ of the factory.
botany;n. thực vật học. Eg: He is Professor of Botany at McGill University.
bother;v. làm phiền. Eg: The noise of the dogs barking ___ed the old man.
bottom;n. đáy. Eg: the ___ of the sea.
bounce;v. nảy lên. Eg: She was bouncing a ball against the wall
boundary;n. đường biên giới, ranh giới. Eg: The river forms a natural ___ between the two states.
bow;v. cúi chào. Eg: He ___ed to the ladies.
bowl;n. quả bóng bowling. Eg: Occasionally he ___s a slow one to try and deceive the batsman.
boxing;n. quyền anh. Eg: amateur/professional ___.
brag;v. khoe khoang. Eg: She’s always ___ging about how much money she earns.
brain;n. bộ não. Eg: an injury to the ___
brainstorm;n. cơn động não. Eg: I don’t know why I made such a stupid mistake – I must have had a ___.
branch;n. cành cây. Eg: He cut some ___es off the oak tree.
brass;n. đồng thau. Eg: This plate is made of ___
brave;adj. gan dạ. Eg: a ___ soldier
bravery;n. sự can đảm. Eg: He was awarded a medal for his ___.
bread;n. bánh mỳ. Eg: ___ and butter
breadth;n. bề rộng. Eg: The ___ of the table was about two metres/meters.
breakdown;phrasal verb. đạp đổ. Eg: The police broke down the door.
bright;adj. sáng chói. Eg: ___ sunshine.
brilliant;adj. rực rỡ. Eg: the bird’s ___ feathers.
broad;adj. rộng. Eg: a ___ street.
broadcast;v. phát đi. Eg: He ___s regularly on national television.
broccoli;n. súp lơ xanh. Eg: a head of ___
broker;n. người môi giới. Eg: an insurance ___
broom;n. cái chổi. Eg: The hillside was covered in ___.
brother;n. anh, em trai. Eg: I have two older ___s.
brown;adj. nâu. Eg: ___ paint
bruise;n. vết thâm tím. Eg: He has ___s all over his legs
brute;n. súc vật. Eg: My dog died yesterday, the poor ___
bucket;n. thùng, xô. Eg: We carried water in ___s to the burning house.
bud;n. nụ, chồi. Eg: Are there ___s on the trees yet?
budget;n. ngân sách. Eg: my monthly ___
buffalo;n. con trâu. Eg: A cart rolled past being pulled by a pair of ___.
bug;n. con bọ. Eg: There’s a ___ crawling up your arm.
bulk;n. số lượng lớn. Eg: The ___ of his money was spent on food.
bullet;n. đạn. Eg: machine-gun ___s.
bulletin;n. bản tin. Eg: a ___ about the Queen’s illness.
bully;n. đầu gấu trường học. Eg: He was a ___ at school.
bump;v. đụng mạnh. Eg: She ___ed into me
bunch;n. bó, buồng, chùm. Eg: a ___ of bananas
burden;n. gánh nặng (thuế). Eg: the ___ of taxation.
bureaucracy;n. bộ máy hành chính quan liêu. Eg: A lot of ___ is involved in applying for a passport.
burn;v. đốt cháy. Eg: The factory was ___t to the ground
burst;v. nổ tung. Eg: The bag/balloon ___.
bury;v. chôn cất. Eg: He was buried in the local cemetery.
bus;n. xe buýt. Eg: He came by ___.
bush;n. cây bụi. Eg: a rose ___.
busy;adj. bận rộn. Eg: Looking after two small children keeps me very ___.
butler;n. quản gia. Eg: a royal ___.
butterfly;n. con bướm
buzz;v. kêu vo vo. Eg: The bees ___ed angrily.
cabbage;n. cải bắp. Eg: Slice the ___ finely.
